"","Pcli_003","Pcli_004","Pcli_006","Pcli_008","Pcli_011","Pcli_015","Pcli_018","Pcli_024","Pcli_026","Pcli_028","Pcli_029","Pcli_033","Pcli_038","Pcli_039","Pcli_040","Pcli_045","Pcli_049","Pcli_050","Pcli_052","Pcli_055","Pcli_058","Pcli_064","Pcli_066","Pcli_067","Pcli_069","Pcli_070","Pcli_075","Pcli_076","Pcli_077","Pcli_079","Pcli_091","Pcli_094","Pcli_096","Pcli_101","Pcli_103","Pcli_105","Pcli_109","Pcli_111","Pcli_114","Pcli_115","Pcli_120","Pcli_124","Pcli_126","Pcli_128","Pcli_130","Pcli_132","Pcli_135","Pcli_148"
"TRINITY_DN201255_c5_g13_i6",411,38,229,607,35,166,185,773,1229,770,436,1156,666,226,65,73,185,199,1183,198,0,46,14,59,35,666,1006,538,283,178,672,264,242,103,320,924,1004,684,16,354,1809,269,1078,1318,2368,95,83,397
"TRINITY_DN201262_c0_g1_i4",2047,270,1032,1131,164,322,288,2643,1709,2195,1429,2640,1553,622,888,132,448,799,2870,344,105,108,38,67,94,1390,4283,314,652,275,1212,1478,651,254,1028,2210,2415,296,46,739,5955,726,2880,3571,3997,0,240,1671
"TRINITY_DN201263_c1_g6_i2",199,180,49,620,0,84,23,209,814,351,72,504,228,49,0,43,227,331,469,4,56,0,15,26,21,123,337,54,604,85,403,283,15,21,50,192,240,94,1,51,246,40,710,774,879,0,12,386
"TRINITY_DN201265_c1_g3_i2",114,31,120,228,0,43,105,141,270,242,119,209,132,20,53,4,109,133,138,6,23,6,1,17,33,135,274,24,92,28,100,162,73,16,138,52,70,41,1,197,116,21,253,298,335,20,36,240
"TRINITY_DN201277_c1_g4_i8",334,144,347,394,18,326,247,881,1031,996,0,1400,1039,111,460,129,546,848,1410,116,0,70,0,99,119,693,1373,368,303,139,771,587,414,289,518,932,1122,934,17,0,1383,379,1322,1775,2258,37,210,1331
"TRINITY_DN201283_c3_g1_i1",3094,351,1692,1521,102,736,677,3099,4046,3664,2767,3204,2146,560,2295,310,1781,1882,4860,432,121,293,239,678,311,2933,3430,822,2049,588,1842,2651,1420,307,2759,2755,2356,1998,82,2927,4331,618,4535,5654,6208,78,859,2953
"TRINITY_DN201289_c3_g1_i5",618,141,544,720,6,247,55,1477,1034,897,812,729,744,79,367,14,432,346,1057,14,10,22,6,252,99,677,1022,322,418,263,590,693,735,183,684,848,1107,880,55,646,1136,281,1200,1404,1162,0,152,697
"TRINITY_DN201297_c2_g5_i1",276,134,307,528,18,103,170,369,924,745,782,808,579,211,252,77,528,584,1192,89,99,108,2,55,23,390,963,218,532,56,406,378,457,174,326,704,675,479,4,246,759,165,942,1203,1375,1,177,518
"TRINITY_DN201364_c4_g8_i2",249,47,36,329,0,60,18,235,262,182,536,301,191,1,193,4,102,217,222,136,18,1,9,11,90,249,339,7,289,6,96,214,74,117,85,170,233,100,1,70,466,70,321,470,353,0,151,328
"TRINITY_DN201369_c5_g6_i2",307,91,145,409,30,318,252,251,427,338,325,611,219,275,185,74,179,207,952,120,7,9,43,105,25,223,1212,196,209,533,459,259,255,127,287,313,331,762,10,788,605,639,410,658,1106,10,450,441
"TRINITY_DN201369_c5_g6_i3",1123007,194497,883577,1181403,8677,316542,345720,1645565,1816593,1487060,1347158,1879303,1073853,255008,683623,114415,991687,1004297,1758178,213771,121460,96940,62719,341452,143223,1218484,1345638,372846,1000474,365004,879836,916808,861372,316516,829094,1437741,1404730,1119583,46775,986226,1309793,149363,1916496,2207255,2146526,26774,325696,1330720
"TRINITY_DN201369_c6_g3_i2",2078181,595882,2408200,2615402,36185,735264,877311,3860924,3630982,2770327,2769016,4191794,1951099,633376,2025256,399918,2707764,1950789,4463274,600348,322146,226007,152841,820396,307334,2754949,2874761,859958,1813896,927499,1997643,2187405,2028652,644502,1626504,2793243,3063272,2460521,106320,2004636,3043805,465132,3357506,3903629,5033396,77741,734680,2761814
"TRINITY_DN201369_c6_g7_i5",138,11,184,131,0,35,17,0,7,317,515,251,160,19,110,22,144,137,252,0,18,30,0,25,11,502,58,23,0,151,111,92,248,71,296,888,305,164,9,105,275,8,244,0,350,0,17,321
"TRINITY_DN201400_c1_g1_i7",407,79,199,242,0,84,40,496,257,363,535,309,184,2,61,44,207,328,671,74,19,9,2,54,25,448,129,142,188,90,204,125,526,3,125,490,785,199,0,141,902,106,367,436,662,0,40,342
"TRINITY_DN201406_c5_g2_i2",1020,103,182,786,9,109,111,578,1420,725,527,1058,676,0,745,8,617,557,232,0,74,76,7,233,102,530,995,142,821,88,864,755,1202,245,981,646,465,580,69,737,616,103,1303,1621,1637,33,160,248
"TRINITY_DN201422_c1_g6_i3",440,64,415,445,37,116,222,731,853,655,844,1235,947,172,303,80,780,994,1363,182,40,15,84,296,156,1045,1229,209,527,291,501,1216,508,385,715,1091,808,671,22,681,1073,166,1127,1593,1076,49,154,839
"TRINITY_DN201441_c1_g2_i1",231,148,146,181,34,134,88,563,256,271,408,340,452,55,51,3,507,155,267,120,7,4,3,56,104,181,310,105,342,128,601,155,328,4,239,426,391,268,3,437,316,2,660,625,688,15,320,223
"TRINITY_DN201442_c3_g5_i7",0,74,464,644,0,79,210,950,1153,1214,1226,1349,723,299,563,223,422,853,1143,149,6,61,20,255,0,1078,2024,315,720,155,585,981,138,159,945,1260,1218,559,23,982,1943,227,0,2180,2704,77,255,1072
"TRINITY_DN201462_c4_g2_i10",275,85,54,289,31,81,237,138,1148,368,172,513,119,39,159,33,0,215,354,62,37,6,10,12,45,364,695,52,396,87,112,19,8,12,17,609,365,306,23,222,351,79,682,801,716,27,1,29
"TRINITY_DN201477_c2_g1_i10",497,10,579,34,0,441,108,1818,144,896,1388,84,769,226,425,130,457,57,1100,218,0,9,66,121,16,1229,110,166,17,156,320,686,1422,8,719,1627,1715,3,6,659,1490,339,114,101,177,52,248,1064
"TRINITY_DN201488_c2_g2_i9",472,105,61,343,6,111,98,226,329,834,392,434,484,141,212,23,342,162,371,14,20,42,13,83,27,323,404,184,145,16,434,659,197,96,301,543,545,88,13,590,392,181,513,574,780,0,294,796
"TRINITY_DN201492_c2_g15_i6",392,3,50,280,46,131,95,289,608,360,191,626,360,39,287,110,221,590,356,36,45,1,13,15,57,254,433,192,202,82,430,165,287,49,134,603,326,519,13,510,629,68,489,542,576,1,67,372
"TRINITY_DN201504_c4_g3_i11",419,133,274,278,20,337,288,406,1006,419,195,597,192,334,46,111,463,268,895,0,76,8,7,41,180,531,1156,220,248,128,527,475,50,157,107,350,489,0,70,281,1013,532,496,770,1746,42,202,565
"TRINITY_DN201509_c2_g1_i2",1056,439,938,738,143,673,412,910,1738,908,901,1391,953,300,576,229,886,767,2364,211,192,133,48,303,244,899,2404,302,592,322,677,616,690,396,524,1132,1265,987,44,897,1895,246,1613,1594,2305,80,323,1336
"TRINITY_DN201522_c3_g5_i1",223,54,101,238,0,0,65,274,286,232,351,334,231,85,194,0,140,408,520,77,2,45,11,53,19,315,341,2,150,35,188,149,268,89,13,434,258,310,2,235,471,0,486,722,452,26,7,447
"TRINITY_DN201540_c2_g1_i6",968,141,459,554,0,274,261,640,916,847,495,571,412,178,213,14,389,756,648,95,17,0,36,231,32,585,618,228,316,178,407,358,270,175,431,604,932,584,49,871,820,44,992,1164,1111,9,177,744
"TRINITY_DN201547_c4_g4_i1",145,6,81,129,0,159,3,496,377,302,406,136,306,0,82,40,201,168,524,92,0,9,28,255,52,334,276,93,180,174,385,214,592,5,299,350,511,174,24,90,260,64,525,417,345,0,0,283
"TRINITY_DN201549_c3_g4_i1",52,35,46,274,0,63,59,200,342,257,179,416,128,72,137,2,285,315,239,6,2,57,4,76,27,174,544,137,134,95,112,123,4,21,32,209,376,279,0,0,538,134,304,687,425,13,13,79
"TRINITY_DN201551_c2_g2_i1",638,133,605,564,26,291,152,293,1076,1154,753,1150,954,312,412,63,75,484,916,106,56,4,25,403,125,883,952,150,397,220,600,688,753,96,518,1111,867,714,25,724,1717,132,1387,1856,2142,11,102,913
"TRINITY_DN201556_c3_g1_i3",175,79,37,59,0,45,59,179,251,141,42,134,123,21,21,15,112,141,208,20,49,41,8,1,6,145,180,180,75,9,137,84,93,34,58,280,260,103,8,188,406,60,245,329,426,18,65,197
"TRINITY_DN201562_c1_g1_i1",876,184,345,873,13,171,364,1019,1421,1629,1005,1908,1360,384,305,233,802,1382,2295,251,178,59,17,227,108,1086,2475,669,856,119,649,1406,825,119,814,1489,1413,1083,7,1419,2507,231,2099,2600,3572,33,180,1226
"TRINITY_DN201570_c2_g3_i4",322,0,164,47,4,69,78,587,323,751,284,255,48,62,377,67,106,222,761,4,0,0,48,61,18,126,202,51,16,63,394,430,234,6,263,263,360,113,0,473,658,248,217,299,341,11,120,353
"TRINITY_DN201581_c1_g2_i1",646,38,263,328,1,58,197,513,853,584,663,667,561,125,313,3,314,340,581,46,4,33,18,67,98,771,573,209,93,96,383,434,657,120,678,674,606,640,2,171,960,40,974,899,1047,1,150,320
"TRINITY_DN201586_c1_g4_i5",745,202,244,869,0,430,285,970,1691,1275,907,1410,1222,34,728,13,845,626,1599,90,92,30,19,464,62,896,1377,194,295,340,853,1055,841,164,784,951,1581,994,17,724,1804,197,1545,1890,2151,57,348,1056
"TRINITY_DN201587_c3_g1_i3",258,3,209,184,0,58,126,330,397,259,66,124,349,109,0,34,58,173,237,15,38,12,10,2,20,283,267,10,221,6,148,211,19,47,7,305,238,75,16,83,265,22,276,277,222,0,64,297
"TRINITY_DN201624_c3_g5_i1",261,29,114,347,0,104,22,398,271,219,258,458,414,16,75,5,336,176,228,28,3,16,0,41,52,288,464,100,84,73,188,167,30,11,270,424,229,332,0,41,329,11,340,564,262,0,13,173
"TRINITY_DN201654_c9_g1_i7",112,47,55,128,12,37,14,178,430,181,340,226,99,1,114,30,53,71,165,25,31,1,1,105,7,215,244,54,124,41,182,90,8,35,216,238,122,192,0,145,263,130,289,232,363,1,47,109
"TRINITY_DN201666_c1_g1_i1",318,3,276,112,0,178,230,362,647,492,333,419,343,22,342,84,319,270,410,121,3,0,54,155,27,297,443,174,281,97,294,608,290,83,322,351,380,327,29,379,632,206,382,426,572,48,151,419
"TRINITY_DN201698_c1_g1_i4",271,23,55,19,0,26,32,257,363,228,263,161,170,177,4,30,112,125,131,1,8,1,0,116,30,106,294,61,324,9,190,78,135,6,69,62,296,49,0,174,534,130,369,480,525,0,15,286
"TRINITY_DN201707_c1_g8_i1",506,131,91,95,19,137,155,186,492,305,377,187,205,3,64,5,409,261,165,17,54,83,1,71,5,343,193,83,164,64,255,300,328,15,239,113,155,116,6,238,383,49,320,302,406,0,36,246
"TRINITY_DN201709_c8_g11_i1",151,91,187,116,0,15,57,199,346,391,276,303,200,45,259,9,291,107,502,39,0,16,1,80,59,160,231,189,133,70,167,148,200,1,182,195,91,435,2,109,283,20,384,506,294,44,151,318
"TRINITY_DN201709_c8_g15_i2",340,5,32,146,8,90,33,27,299,286,193,328,137,42,52,4,198,98,119,20,11,2,24,53,28,198,262,5,157,12,212,180,16,74,113,394,239,212,4,182,198,0,285,427,342,0,35,254
"TRINITY_DN201709_c8_g7_i1",375,1,102,84,0,21,152,27,391,181,33,306,187,100,172,2,30,56,151,136,103,14,0,225,34,124,158,22,123,5,116,268,78,19,117,275,233,238,1,246,120,3,293,461,294,26,49,189
"TRINITY_DN201713_c1_g1_i2",3699,252,565,2284,136,888,894,1857,2821,3012,1888,4335,3210,572,1008,291,852,1422,2329,247,47,101,166,678,192,1594,4468,540,2139,316,1815,2805,581,640,2132,2272,2640,2617,44,1727,5631,362,3794,6503,6514,149,723,2457
"TRINITY_DN201723_c4_g3_i2",124,3,44,127,0,39,149,261,82,213,313,220,71,10,53,24,73,116,245,59,9,15,3,68,43,385,308,31,237,58,9,239,136,76,161,412,358,440,3,175,529,59,335,473,410,4,13,143
"TRINITY_DN201727_c3_g3_i8",284,7,112,99,3,63,62,377,230,239,329,225,89,5,49,3,157,161,229,67,0,1,0,9,32,166,260,28,235,6,103,112,152,96,80,288,96,165,25,77,206,28,238,354,338,0,66,209
"TRINITY_DN201728_c1_g5_i4",386,80,329,383,14,157,46,1028,862,685,741,818,762,76,455,54,605,881,1382,200,6,25,50,89,56,606,683,318,94,144,797,621,219,149,289,911,699,440,2,395,666,152,773,999,999,0,111,592
"TRINITY_DN201736_c3_g6_i8",397,78,153,770,35,122,1,0,888,687,396,1000,627,118,42,108,221,449,860,53,17,4,115,10,113,678,1716,55,312,7,161,630,9,65,297,644,848,160,5,250,1091,56,1269,0,1498,1,247,693
"TRINITY_DN201759_c5_g2_i1",271,21,44,111,40,145,46,234,588,357,321,453,368,112,68,49,117,55,370,27,26,54,22,112,18,238,603,82,195,173,39,323,254,107,169,396,297,192,9,208,685,157,686,577,648,0,45,289
"TRINITY_DN201763_c0_g6_i12",397,50,73,215,24,38,193,169,402,428,342,276,162,198,210,18,343,24,392,40,39,18,38,48,2,291,196,41,6,12,131,152,69,80,102,332,189,349,2,188,622,1,223,387,331,0,114,200
"TRINITY_DN201796_c2_g3_i3",300,39,171,480,0,0,14,662,829,426,942,546,102,49,148,0,312,409,548,28,20,152,52,385,70,461,521,49,461,57,717,408,450,9,183,741,590,447,1,443,427,49,1027,971,708,1,132,533
"TRINITY_DN201822_c1_g2_i8",2210,359,1082,2061,59,366,556,3082,4024,2901,2741,3723,1911,472,642,188,869,955,2112,451,78,126,121,718,222,2627,3221,357,1921,350,1913,1777,960,354,2156,3250,2898,1788,56,2161,3999,271,4769,4362,3963,33,262,2189
"TRINITY_DN201853_c0_g1_i5",852,237,945,1070,47,56,197,1929,1896,831,1511,1811,1210,177,492,120,920,735,1706,427,129,97,37,362,109,1110,1839,278,1162,481,816,906,1377,329,384,1323,1261,1847,45,873,2377,230,2003,2192,3231,2,224,880
"TRINITY_DN201858_c2_g3_i1",2357,370,895,402,202,471,509,1421,5193,3511,1276,3775,1662,285,1444,237,700,1891,2655,449,226,194,71,1028,262,1260,4182,1282,2243,455,2318,3188,453,477,3301,2895,1606,2207,89,3212,3411,466,3927,5048,6756,98,445,3763
"TRINITY_DN201859_c3_g1_i1",209,80,152,214,29,32,4,275,367,322,224,488,290,55,147,3,30,183,274,5,10,8,0,2,21,245,389,9,181,34,198,359,12,42,311,320,325,58,1,145,436,63,494,411,348,0,93,320
"TRINITY_DN201861_c2_g1_i9",274,14,59,153,28,46,49,36,316,340,56,375,318,33,11,23,12,200,80,0,3,5,15,48,6,9,351,57,314,0,433,161,5,14,60,19,24,100,4,167,57,14,403,514,798,44,107,480
"TRINITY_DN201880_c5_g1_i1",192,12,107,280,13,80,55,392,476,364,240,295,166,74,337,28,217,276,357,128,32,13,2,167,6,232,276,171,40,101,272,178,155,86,344,199,310,233,2,313,298,9,378,360,485,0,93,425
"TRINITY_DN201882_c1_g2_i10",755,213,579,250,29,0,55,2297,1783,386,1102,1489,105,286,121,42,335,820,1788,145,28,41,44,75,46,1603,1107,117,622,11,231,61,442,115,229,921,1249,2084,41,436,1326,383,2151,1394,1007,0,5,53
"TRINITY_DN201892_c2_g4_i7",205,193,211,269,54,53,161,302,667,730,307,732,433,354,241,39,449,368,806,152,45,19,15,103,23,526,763,238,66,37,247,202,234,11,277,581,797,324,19,389,1094,83,859,1045,945,0,261,758
"TRINITY_DN201915_c1_g1_i3",528,46,101,328,6,0,95,349,813,252,283,229,123,11,81,19,301,141,195,48,5,0,14,37,7,441,271,0,0,59,40,64,307,0,45,434,395,439,30,295,946,41,544,462,553,12,25,358
"TRINITY_DN201915_c1_g1_i5",432,365,0,991,23,237,194,881,820,945,457,1032,1139,156,392,48,541,791,713,81,25,4,88,233,166,675,1342,70,1157,0,471,493,515,213,646,620,586,130,4,832,100,0,1654,1657,1870,25,57,683
"TRINITY_DN201915_c1_g1_i8",614,6,150,480,0,36,81,683,567,596,636,417,421,67,152,24,171,689,373,57,80,58,59,202,0,457,327,0,386,53,258,262,150,105,176,608,640,260,4,329,564,75,648,505,482,0,0,699
"TRINITY_DN201920_c1_g3_i5",483,159,115,355,0,191,62,250,662,615,335,570,514,45,255,47,588,678,638,31,29,54,26,277,20,224,560,236,19,140,282,464,162,67,97,561,681,157,0,289,629,102,880,728,825,0,256,1154
"TRINITY_DN201936_c1_g1_i5",307,2,18,166,0,55,62,180,139,217,131,253,311,95,4,11,205,71,204,17,29,0,20,105,13,228,276,67,22,69,75,325,464,2,65,430,283,139,16,291,138,27,246,612,508,1,110,377
"TRINITY_DN201939_c4_g1_i6",646,116,915,630,60,191,298,1226,1352,990,962,1667,688,102,446,233,573,706,1756,42,4,4,48,0,29,1112,2736,435,9,338,514,676,931,169,828,1532,1683,537,35,825,3052,449,1251,2139,2456,31,241,159
"TRINITY_DN201945_c2_g1_i1",217,64,100,49,0,99,7,218,142,170,196,86,308,78,218,24,38,24,223,26,0,0,0,58,12,218,56,50,107,51,40,42,226,153,214,207,201,100,1,169,565,250,86,184,326,2,113,221
"TRINITY_DN201953_c2_g4_i1",427,69,163,435,1,160,107,373,311,418,440,427,444,103,133,58,122,336,722,51,2,26,0,93,42,293,896,222,186,47,391,349,550,351,204,473,428,736,4,380,976,312,546,1042,821,50,62,732
"TRINITY_DN201976_c1_g1_i3",566,182,337,241,62,116,78,400,568,523,485,676,537,205,484,126,369,253,740,38,23,77,84,391,23,411,627,122,344,172,607,713,267,57,405,277,425,461,20,827,658,73,708,1044,948,0,234,466
"TRINITY_DN201977_c2_g3_i3",637,42,484,232,42,158,153,551,1023,621,907,540,828,238,667,84,940,238,1370,110,20,64,44,43,100,906,908,270,308,143,381,317,844,116,212,684,569,195,13,0,1333,131,713,866,805,27,113,639
"TRINITY_DN201983_c4_g5_i18",222,109,132,287,31,26,116,146,237,392,341,346,120,132,74,45,416,248,674,5,1,41,25,28,87,160,579,61,256,62,265,84,191,218,346,464,518,303,5,163,834,255,709,848,767,49,97,378
"TRINITY_DN201988_c2_g4_i2",5106,710,2689,4904,197,1581,1549,6672,8459,8258,5137,8315,4223,1013,3119,663,3649,4484,8729,1195,378,388,255,2458,446,5431,9692,1357,4786,970,3216,4608,2865,1773,4514,5950,5880,6438,149,4523,9279,1301,10359,13911,10570,382,1111,7390
"TRINITY_DN201992_c2_g18_i1",192,9,17,191,0,54,73,592,376,327,164,258,102,13,299,4,346,129,640,6,1,15,49,48,62,313,296,121,59,13,175,125,274,17,182,113,267,44,3,144,407,167,369,1059,541,0,127,385
"TRINITY_DN202013_c1_g1_i1",203,4,106,451,29,125,18,358,386,325,346,411,198,91,428,27,352,342,467,89,70,1,17,162,62,304,535,46,262,85,167,144,34,76,385,371,380,510,23,262,333,23,565,827,548,0,30,146
"TRINITY_DN202039_c0_g1_i3",243,376,7,669,0,63,164,9,485,281,153,785,279,85,103,13,210,333,327,51,27,172,4,119,34,98,1008,283,544,10,126,75,8,140,107,257,74,517,4,117,258,0,590,1079,1219,13,197,338
"TRINITY_DN202040_c2_g2_i1",481,25,95,517,28,196,9,321,799,368,261,379,433,171,479,11,341,267,481,32,1,45,0,79,23,180,499,139,238,89,489,650,173,51,183,391,403,276,2,300,878,152,584,1147,1079,20,20,229
"TRINITY_DN202047_c4_g2_i2",785,315,500,2315,15,479,384,1016,2074,2126,802,2707,971,180,1286,69,811,775,561,36,85,3,10,436,190,856,1692,210,754,72,975,1115,48,296,1090,1525,873,1229,5,1233,1021,146,3270,2989,2245,100,424,2444
"TRINITY_DN202047_c4_g2_i7",340,174,90,393,0,130,62,966,1056,579,424,1101,508,24,17,28,164,279,618,84,129,17,0,3,79,601,1275,153,386,175,322,183,0,206,377,664,538,421,0,336,741,17,861,1300,869,0,0,860
"TRINITY_DN202074_c0_g2_i3",225,28,101,223,95,56,35,223,476,461,262,683,414,119,148,85,110,460,286,6,4,28,1,231,36,161,506,94,91,0,182,567,144,16,71,152,217,378,30,385,253,59,739,1166,702,58,103,644
"TRINITY_DN202078_c2_g1_i7",311,3,57,118,0,129,141,489,337,188,418,266,288,16,4,7,78,197,276,106,36,34,10,23,30,189,184,90,98,100,66,150,301,15,237,155,180,140,2,94,193,2,328,395,385,1,0,310
"TRINITY_DN202085_c2_g1_i1",169,125,81,117,0,38,8,76,112,115,58,157,29,55,30,1,40,111,87,36,10,0,19,36,67,106,58,15,6,9,182,56,179,50,100,29,122,4,2,78,126,0,156,200,216,36,50,45
"TRINITY_DN202085_c2_g3_i1",14,43,1055,833,8,4,72,1465,2030,10,1022,1219,13,3,0,59,1266,2183,2488,201,315,3,84,47,85,738,297,20,1004,274,3,44,961,448,16,1575,1773,787,32,15,1568,153,1706,1700,1014,8,0,44
"TRINITY_DN202087_c2_g3_i3",722,42,208,121,0,119,168,484,423,426,113,252,640,61,358,65,184,299,0,0,80,21,20,94,9,204,440,104,204,17,215,178,142,207,39,468,382,493,83,235,736,0,253,710,574,24,120,1315
"TRINITY_DN202088_c5_g1_i1",273,45,525,629,44,246,120,552,613,606,1135,669,595,196,585,3,173,558,662,134,21,206,46,168,28,453,299,129,351,347,232,427,157,320,333,715,507,386,27,426,832,135,822,972,683,42,76,671
"TRINITY_DN202091_c0_g1_i3",323,10,75,329,24,123,25,386,333,439,353,620,553,176,97,39,356,324,495,79,0,0,13,274,95,277,569,171,230,90,97,178,221,134,324,520,569,437,4,288,497,78,409,486,653,22,0,416
"TRINITY_DN202108_c3_g1_i4",233,17,221,293,0,89,20,150,476,330,120,198,166,24,103,36,38,249,195,55,6,5,16,42,25,185,257,65,140,41,122,165,170,89,165,330,50,198,33,279,330,37,450,439,249,0,109,298
"TRINITY_DN202109_c1_g1_i11",1407,14,560,0,0,233,359,1316,18,1496,887,45,1333,253,294,180,678,7,1207,67,3,58,57,457,36,901,8,176,8,504,355,798,836,14,442,936,1477,0,45,709,1218,160,10,21,118,0,328,1516
"TRINITY_DN202109_c1_g1_i7",572,446,273,1028,75,252,183,0,2664,365,1113,1820,433,27,513,11,252,728,766,124,163,115,17,148,165,516,1662,302,1029,263,747,529,536,754,486,1103,0,1047,7,924,781,75,2043,2685,2839,90,249,1194
"TRINITY_DN202129_c1_g8_i1",350,52,558,0,25,18,221,784,932,112,532,655,552,4,232,82,587,501,694,25,75,66,27,47,52,111,401,193,470,123,425,253,602,100,479,947,569,0,24,441,691,174,670,686,982,35,140,278
"TRINITY_DN202133_c6_g2_i10",60,25,111,11,2,15,87,151,315,306,301,346,158,10,86,3,4,55,149,171,2,0,0,57,36,155,156,111,247,77,340,172,58,6,166,295,216,267,13,240,263,32,204,364,421,0,22,144
"TRINITY_DN202152_c4_g12_i3",390,63,256,418,17,72,176,261,615,591,287,854,399,63,231,32,223,482,493,33,28,61,2,47,130,395,814,67,387,121,144,337,291,14,423,365,403,181,2,315,510,98,828,808,920,0,58,414
"TRINITY_DN202164_c3_g9_i1",1058,203,527,531,0,463,444,2199,838,1651,1669,801,1534,307,937,201,1285,760,3047,241,126,163,21,445,88,1734,837,659,832,481,574,1418,893,318,1208,1867,1829,405,32,1421,2966,553,1307,1149,1074,66,731,1584
"TRINITY_DN202177_c2_g6_i1",63,62,31,111,0,20,88,136,303,174,263,166,78,74,162,1,60,133,200,58,0,11,1,1,9,184,142,29,79,50,55,61,134,93,119,129,104,98,9,49,160,33,254,185,434,0,21,32
"TRINITY_DN202189_c1_g1_i8",695,55,257,184,16,159,35,480,348,457,133,108,0,99,355,18,190,0,529,100,1,159,5,52,31,75,278,124,77,0,448,25,326,76,446,271,329,129,17,195,389,309,291,353,299,0,1,316
"TRINITY_DN202207_c0_g1_i1",325,46,98,45,8,93,64,257,327,311,206,263,175,13,139,44,475,198,381,7,3,1,8,63,83,266,238,4,139,75,80,348,195,36,38,485,204,193,2,128,504,81,221,305,257,0,32,400
"TRINITY_DN202214_c2_g3_i8",577,37,44,621,103,264,532,21,1023,1391,38,635,897,152,582,23,126,604,68,5,3,139,9,472,122,36,784,208,470,12,776,950,27,138,627,26,55,1148,3,1060,27,3,1040,1136,807,2,161,1441
"TRINITY_DN202220_c1_g2_i1",181,6,116,179,0,202,33,356,290,345,621,309,332,3,173,6,349,532,589,9,43,52,1,82,4,244,295,242,295,23,74,91,155,95,211,290,342,289,1,578,233,29,623,546,558,30,53,565
"TRINITY_DN202221_c5_g2_i7",325,47,450,314,0,74,61,238,410,473,520,296,454,31,166,42,299,250,0,7,3,62,38,116,39,308,347,90,299,12,126,410,118,153,298,395,170,316,1,246,380,125,430,625,388,51,91,216
"TRINITY_DN202226_c2_g3_i1",124,13,124,154,26,19,143,109,133,503,269,305,224,56,559,12,18,457,274,29,87,73,0,142,24,308,171,173,215,29,129,442,46,325,321,67,197,375,1,430,10,0,396,175,365,2,195,188
"TRINITY_DN202227_c1_g1_i5",563,107,160,419,2,23,158,51,774,492,154,551,322,115,312,51,18,359,272,0,28,2,16,32,3,402,962,101,251,2,131,227,374,66,245,218,583,237,1,371,464,131,741,804,799,86,69,460
"TRINITY_DN202230_c2_g3_i8",312,43,171,298,3,193,93,361,19,223,365,390,90,10,0,25,79,53,642,3,1,0,13,119,52,367,209,50,180,67,0,419,461,48,196,482,230,417,1,219,564,236,294,537,394,20,76,167
"TRINITY_DN202233_c1_g4_i1",722,6,229,655,18,104,259,994,1060,832,872,894,438,143,57,91,722,667,492,157,30,74,31,186,72,713,803,5,487,13,403,1144,519,107,406,1103,1081,657,21,698,875,54,1099,1411,883,0,140,959
"TRINITY_DN202237_c2_g4_i3",314,55,227,281,0,40,91,287,332,394,423,437,128,111,227,67,228,384,330,1,1,13,40,99,25,314,311,46,326,49,143,238,80,235,164,400,434,471,0,227,485,60,427,518,808,0,11,214
"TRINITY_DN202238_c0_g2_i5",309,78,329,216,0,0,60,449,780,187,444,416,77,238,48,17,48,738,500,0,7,3,0,0,99,269,256,22,324,33,393,220,417,27,65,690,490,367,16,246,363,37,551,724,436,0,100,107
"TRINITY_DN202238_c0_g2_i8",394,0,285,356,85,164,128,350,552,670,323,1004,947,4,444,185,352,186,1172,52,0,41,54,296,149,432,1581,335,8,295,357,221,109,53,531,555,491,0,0,231,1817,691,630,916,2493,52,0,890
"TRINITY_DN202288_c2_g2_i1",602,58,129,256,0,113,4,577,474,647,595,670,1073,66,191,3,165,220,198,104,3,5,2,60,62,329,918,172,299,156,481,318,402,25,466,636,475,681,3,159,724,55,499,1311,773,86,39,513
"TRINITY_DN202290_c1_g2_i1",531,138,394,327,0,104,89,585,605,696,575,580,374,88,611,148,166,352,945,302,27,160,10,187,35,462,594,121,388,169,493,310,319,73,423,730,708,224,5,383,819,142,947,831,1088,0,183,743
"TRINITY_DN202310_c2_g1_i2",108,29,11,349,0,0,133,297,101,166,223,265,194,0,181,1,185,72,182,40,42,10,1,135,48,149,103,9,67,266,216,32,175,20,188,320,268,201,0,64,246,11,139,260,248,0,54,77
"TRINITY_DN202320_c1_g7_i3",276,14,106,201,0,138,167,673,360,270,168,537,365,4,116,72,107,605,288,76,95,70,0,44,114,231,313,198,255,64,285,357,114,73,230,202,366,264,0,256,340,21,385,314,723,0,155,618
"TRINITY_DN202340_c2_g2_i2",205,318,12,1083,146,27,42,5,3483,495,30,2609,9,78,83,15,8,579,13,6,112,1,0,53,74,6,2853,134,877,9,455,361,8,89,255,28,9,973,2,98,36,0,4386,10008,3669,37,113,588
"TRINITY_DN202345_c0_g5_i3",198,94,117,521,0,89,42,137,348,256,371,339,379,91,55,5,165,100,198,2,15,3,0,87,7,0,400,124,200,30,121,350,86,16,153,162,226,203,0,226,483,15,311,414,522,13,69,233
"TRINITY_DN202373_c3_g8_i10",0,35,85,140,6,154,81,361,258,361,282,254,263,8,79,17,258,177,290,11,17,20,1,156,8,229,287,57,213,124,82,150,313,12,113,221,316,103,1,214,365,42,270,423,489,0,11,311
