	Acer-005.trim.sam.counts	Acer-009.trim.sam.counts	Acer-019.trim.sam.counts	Acer-021.trim.sam.counts	Acer-022.trim.sam.counts	Acer-029.trim.sam.counts	Acer-030.trim.sam.counts	Acer-034.trim.sam.counts	Acer-038.trim.sam.counts	Acer-041.trim.sam.counts	Acer-042.trim.sam.counts	Acer-043.trim.sam.counts	Acer-045.trim.sam.counts	Acer-055.trim.sam.counts	Acer-056.trim.sam.counts	Acer-057.trim.sam.counts	Acer-059.trim.sam.counts	Acer-063.trim.sam.counts	Acer-064.trim.sam.counts	Acer-068.trim.sam.counts	Acer-069.trim.sam.counts	Acer-072.trim.sam.counts	Acer-074.trim.sam.counts	Acer-078.trim.sam.counts	Acer-079.trim.sam.counts	Acer-082.trim.sam.counts	Acer-083.trim.sam.counts	Acer-089.trim.sam.counts	Acer-091.trim.sam.counts	Acer-094.trim.sam.counts	Acer-095.trim.sam.counts	Acer-096.trim.sam.counts	Acer-097.trim.sam.counts	Acer-102.trim.sam.counts	Acer-106.trim.sam.counts	Acer-108.trim.sam.counts	Acer-110.trim.sam.counts	Acer-112.trim.sam.counts	Acer-113.trim.sam.counts	Acer-114.trim.sam.counts	Acer-123.trim.sam.counts	Acer-124.trim.sam.counts	Acer-137.trim.sam.counts	Acer-139.trim.sam.counts	Acer-141.trim.sam.counts	Acer-143.trim.sam.counts	Acer-146.trim.sam.counts	Acer-150.trim.sam.counts	
Symbiodinium26415	4	5	4	1	8	4	10	8	11	18	4	5	6	7	26	12	15	9	8	6	40	1	11	9	3	16	1	11	17	3	11	32	6	4	8	8	2	8	31	13	9	4	7	9	21	9	9	2	
Symbiodinium26416	40	20	24	52	52	67	32	45	7	23	69	35	64	28	20	19	5	39	53	29	48	6	20	98	58	15	25	36	32	88	65	33	3	26	43	7	63	47	37	16	15	46	20	51	34	15	12	40	
Symbiodinium26417	234	156	161	173	197	238	66	158	44	65	269	145	222	138	62	94	36	190	250	60	139	30	39	229	201	57	160	92	118	352	326	197	29	157	188	42	296	307	123	93	63	179	105	356	154	22	70	193	
Symbiodinium26418	16	12	15	16	24	20	7	23	5	5	14	17	32	9	9	13	7	22	15	8	18	3	4	13	16	11	9	10	10	24	14	9	3	5	12	5	14	23	11	3	3	10	6	23	16	2	7	12	
Symbiodinium26419	21	11	13	27	28	34	15	41	6	15	33	20	28	12	4	6	5	40	16	7	13	7	11	63	22	4	8	22	9	45	28	16	3	21	26	7	22	15	17	9	8	14	10	29	17	13	15	27	
Symbiodinium26420	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium26421	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	3	2	0	0	0	1	2	1	2	1	0	1	5	0	2	0	0	2	0	3	4	3	2	0	0	0	2	0	0	0	0	
Symbiodinium26422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	
Symbiodinium26423	4	0	0	1	0	3	0	0	0	0	0	0	1	2	1	1	0	0	2	0	2	0	0	6	3	0	1	0	0	4	1	3	0	1	0	0	1	2	0	2	2	0	1	4	0	0	0	0	
Symbiodinium26424	1	3	2	2	2	1	1	0	0	0	0	1	2	1	0	1	0	2	3	0	1	0	0	3	3	0	0	4	0	5	1	1	0	0	1	0	4	0	2	0	1	3	3	0	0	1	0	9	
Symbiodinium26425	0	1	0	0	2	3	1	2	0	0	0	1	1	0	5	0	0	0	3	1	0	0	0	7	2	0	1	1	1	0	2	0	0	3	1	0	2	1	4	1	1	0	1	2	1	0	1	1	
Symbiodinium26426	306	164	169	205	257	245	105	262	63	102	280	187	305	149	69	117	56	265	277	90	190	76	62	356	739	276	297	263	285	631	649	389	51	320	327	155	611	573	351	259	247	534	191	627	340	132	222	420	
Symbiodinium26429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	
Symbiodinium26430	204	106	105	132	188	203	87	185	31	57	179	114	184	101	45	62	26	186	212	65	103	34	37	294	134	46	101	86	104	260	228	156	21	102	147	45	160	207	103	70	70	110	70	225	137	16	66	117	
Symbiodinium26431	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	
Symbiodinium26432	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium26433	1	2	2	4	4	12	1	11	1	1	7	4	5	6	2	2	0	10	1	2	3	0	1	9	3	2	2	4	1	2	13	1	0	1	4	1	4	5	1	4	0	3	0	2	2	0	1	7	
Symbiodinium26434	0	0	0	1	0	4	0	0	0	0	0	0	0	1	0	0	0	1	1	3	0	0	0	1	2	0	0	0	1	1	1	1	0	0	2	1	2	1	2	0	1	2	0	2	0	1	0	0	
Symbiodinium26435	26	14	17	18	35	26	15	36	4	22	32	16	28	14	6	7	5	24	38	9	13	6	5	48	24	4	12	13	18	34	50	19	0	16	17	3	31	32	15	12	9	23	13	39	17	1	1	17	
Symbiodinium26436	0	0	1	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	3	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0	0	
Symbiodinium26437	59	32	23	54	69	53	31	41	17	28	82	31	55	36	24	21	18	60	62	11	48	14	15	101	61	18	37	38	36	81	77	38	9	35	54	12	74	73	49	42	31	32	28	62	49	15	17	37	
Symbiodinium26438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium26439	1	0	0	3	9	2	0	3	0	2	5	1	4	1	0	0	0	3	7	5	2	3	0	4	5	0	1	1	2	5	6	2	0	0	2	0	0	3	3	0	0	3	3	0	1	0	0	0	
Symbiodinium26440	3	3	4	4	7	7	1	3	0	5	6	3	9	2	1	3	1	2	6	2	7	3	2	10	2	0	5	9	4	8	4	3	0	1	4	2	3	8	7	3	1	7	4	3	2	0	0	5	
Symbiodinium26441	0	0	0	1	0	0	0	2	0	0	0	2	0	0	0	0	0	1	0	1	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	2	2	0	0	0	0	
Symbiodinium26442	8	6	7	10	14	15	3	17	3	3	21	9	19	1	1	8	0	14	10	7	4	1	1	14	12	1	3	13	9	6	9	8	3	2	7	1	6	14	10	6	3	8	2	8	7	2	4	5	
Symbiodinium26443	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
Symbiodinium26444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
Symbiodinium26445	1	0	1	0	1	1	1	0	0	0	3	2	4	0	4	0	0	0	2	0	2	0	0	1	1	0	0	0	1	2	1	0	0	1	1	0	0	0	0	0	0	2	0	2	0	0	0	2	
Symbiodinium26446	2	0	4	3	5	6	2	2	0	0	3	3	5	5	0	0	0	5	2	0	4	0	1	3	3	1	0	1	2	2	4	5	0	0	2	1	5	4	1	0	0	2	1	3	0	0	0	0	
Symbiodinium26447	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium26448	13	18	12	27	31	24	7	24	5	8	37	17	28	22	7	12	8	28	27	5	20	5	9	38	8	8	15	15	13	23	41	14	0	20	8	0	15	17	13	5	9	11	11	24	14	4	5	13	
Symbiodinium26449	1	4	2	3	11	3	2	3	0	1	1	2	1	1	0	0	1	6	4	3	2	0	0	5	6	0	1	2	1	3	6	1	0	2	1	0	8	1	2	1	2	3	1	4	3	0	1	6	
Symbiodinium2645	1	1	0	0	0	1	0	0	0	0	3	1	0	0	0	1	0	1	0	0	1	0	0	4	3	0	0	0	2	2	1	0	0	0	2	0	4	2	1	0	1	0	2	1	1	0	0	0	
Symbiodinium26450	6	2	3	1	5	1	1	2	0	0	9	3	8	1	2	1	0	2	5	2	4	2	1	3	7	5	2	6	2	7	2	1	1	2	0	0	4	6	1	2	0	2	1	3	2	1	0	1	
Symbiodinium26451	8	4	6	1	20	14	5	5	5	2	9	1	11	7	0	3	0	8	12	2	3	4	1	7	9	2	6	7	5	9	8	7	1	5	8	1	13	10	17	2	8	4	8	6	9	3	1	7	
Symbiodinium26452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium26454	17	16	20	26	35	42	22	43	8	14	33	17	41	6	7	10	4	24	38	10	22	4	8	71	18	4	14	14	16	28	31	17	1	10	20	8	34	10	23	11	20	11	22	19	20	5	4	20	
Symbiodinium26455	158	156	180	270	328	301	134	347	57	93	347	175	336	195	86	121	46	270	330	71	214	52	51	486	244	92	152	147	139	374	346	178	40	188	207	63	330	204	220	122	100	152	119	336	179	41	98	238	
Symbiodinium26456	0	2	1	2	7	4	0	2	0	1	4	1	4	2	0	0	5	4	2	0	0	0	0	7	2	3	1	2	0	5	2	4	5	0	1	0	3	0	4	0	1	3	2	4	4	2	4	4	
Symbiodinium26457	11	6	7	9	16	6	3	13	0	9	11	7	6	6	2	4	4	17	21	8	11	2	3	21	15	3	8	4	6	26	14	4	2	14	12	0	16	10	5	6	2	6	4	6	8	3	6	9	
Symbiodinium26458	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium26459	7	8	5	15	32	29	11	20	3	3	30	5	16	7	7	4	5	24	32	13	14	1	3	41	16	8	16	7	10	31	24	14	4	11	13	6	16	24	16	9	13	7	16	11	13	5	8	12	
Symbiodinium26460	0	0	0	0	0	0	0	0	0	0	2	1	3	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	
Symbiodinium26461	770	432	516	603	662	724	250	559	116	241	765	433	695	477	187	391	143	589	844	163	575	137	136	753	660	251	391	265	369	911	915	657	92	349	464	124	763	930	484	319	285	527	266	908	396	88	230	521	
Symbiodinium26462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
Symbiodinium26465	1	6	4	11	9	10	2	8	2	2	13	7	16	4	4	0	0	11	8	1	6	4	0	13	8	0	5	5	6	3	6	4	0	4	6	1	9	6	4	3	5	4	3	11	4	0	1	3	
Symbiodinium26466	1	2	1	7	4	5	3	3	0	1	4	2	5	2	0	2	1	4	3	2	1	0	0	3	2	1	1	2	3	2	1	4	0	1	1	0	3	6	3	1	1	1	1	0	0	1	0	1	
Symbiodinium26467	2	4	5	10	10	14	7	8	1	8	15	1	7	4	0	3	0	11	7	5	8	4	4	28	20	3	4	3	2	10	12	4	1	15	7	6	9	14	3	5	3	1	6	6	0	2	2	10	
Symbiodinium26468	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	0	1	0	0	0	0	0	0	0	2	0	0	1	
Symbiodinium26469	11	4	19	14	16	26	10	20	0	8	26	8	20	11	5	3	4	21	27	8	14	1	7	33	10	1	4	14	8	21	21	12	1	8	11	2	22	19	22	4	2	9	15	22	9	3	3	14	
Symbiodinium26470	2	5	1	23	2	2	3	9	6	7	32	0	6	12	5	9	11	7	0	1	2	0	12	2	4	4	19	4	3	22	5	2	3	12	0	0	4	20	1	0	0	0	3	0	2	3	1	25	
Symbiodinium26471	0	0	0	0	1	0	1	0	0	0	1	0	2	0	0	0	0	5	0	1	1	3	1	0	1	0	2	1	2	1	2	1	1	1	0	0	1	0	0	1	0	0	1	1	1	1	1	1	
Symbiodinium26472	5	1	4	6	1	1	4	3	0	1	3	1	6	1	0	1	1	2	4	0	5	0	0	2	1	2	3	0	8	0	7	3	0	4	4	0	6	4	4	2	1	1	2	4	2	0	2	3	
Symbiodinium26473	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium26474	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium26475	237	175	161	249	306	269	126	266	51	86	334	182	225	164	76	91	41	274	338	74	169	46	47	384	233	71	199	96	135	334	372	214	33	185	195	59	313	337	166	85	97	204	154	376	171	30	82	234	
Symbiodinium26476	3	0	1	1	0	2	4	4	1	1	3	0	0	0	0	5	1	0	4	0	1	0	0	5	0	0	2	4	0	4	0	3	0	0	2	1	1	6	3	0	2	4	0	7	2	0	1	0	
Symbiodinium26477	13	9	7	13	5	18	4	23	2	4	24	10	13	9	5	8	1	8	15	2	0	3	3	28	15	9	9	16	10	15	21	8	1	4	12	2	16	12	9	4	5	6	7	22	12	2	4	11	
Symbiodinium26478	19	9	9	16	28	25	13	30	6	6	38	15	18	16	4	9	5	14	19	9	15	4	6	35	26	9	27	13	21	47	34	9	3	17	29	12	29	30	37	5	17	22	14	22	19	9	15	29	
Symbiodinium26479	5	5	3	7	13	5	4	8	2	0	8	8	12	5	5	5	0	5	4	1	2	1	1	13	13	0	5	7	0	6	10	1	0	2	3	1	8	11	6	3	3	10	2	11	12	1	0	10	
Symbiodinium26480	22	6	2	10	14	34	9	31	4	3	4	8	12	3	4	1	1	10	23	3	12	2	1	31	22	8	10	9	5	14	28	13	0	5	13	2	19	6	24	13	7	3	5	23	22	8	4	8	
Symbiodinium26481	305	324	304	546	688	648	340	764	88	215	698	358	563	344	183	173	90	628	640	166	280	100	120	1034	402	140	277	264	218	559	614	281	32	291	440	65	516	341	339	178	166	197	286	414	321	60	97	351	
Symbiodinium26482	1	0	2	0	2	1	1	1	0	0	0	3	0	2	0	0	0	0	3	0	1	0	0	3	1	0	1	2	2	0	2	0	0	1	2	0	2	1	0	0	0	3	0	3	0	0	2	0	
Symbiodinium26483	2	2	4	11	7	17	3	18	3	2	7	5	1	2	6	3	1	9	11	4	7	1	3	8	7	3	6	3	10	6	7	6	1	5	4	0	9	6	4	5	2	3	9	9	8	0	2	5	
Symbiodinium26484	4	2	0	4	6	2	4	17	0	4	7	5	5	1	0	0	1	7	6	1	5	0	0	7	4	1	5	1	11	12	9	7	0	1	4	2	10	8	0	3	1	3	3	9	6	1	2	1	
Symbiodinium26485	2	3	2	6	1	1	2	1	0	2	10	0	6	2	0	0	0	6	3	0	3	0	1	4	4	2	2	3	1	5	3	4	0	1	4	1	3	6	4	1	0	3	6	4	0	0	0	2	
Symbiodinium26486	13	5	10	10	20	13	5	12	2	8	13	4	22	13	1	3	0	20	13	1	13	6	4	24	22	7	11	12	4	23	20	9	1	19	8	7	35	16	14	4	6	17	14	17	11	3	7	17	
Symbiodinium26487	6	4	3	4	7	9	6	5	0	0	8	4	10	11	2	0	2	5	4	2	10	0	0	20	6	8	6	2	4	8	8	5	1	7	9	4	6	6	7	2	1	4	5	9	6	3	6	7	
Symbiodinium26488	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium26489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	
Symbiodinium26490	27	15	9	32	35	28	11	31	4	10	27	26	41	19	12	11	8	34	24	12	27	6	4	38	23	7	15	21	22	24	31	22	4	15	25	5	23	43	25	5	10	17	21	25	15	5	10	22	
Symbiodinium26491	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium26493	1	3	6	2	3	2	1	1	0	0	7	0	7	0	2	0	1	3	3	12	7	1	0	6	3	1	5	4	2	5	4	0	1	1	4	0	5	2	1	3	2	5	4	4	0	1	2	1	
Symbiodinium26494	30	35	28	37	81	48	41	47	10	19	71	34	58	33	10	26	10	56	52	20	39	3	9	88	39	15	32	35	35	83	72	47	8	33	46	19	79	67	36	20	18	48	44	62	37	13	16	53	
Symbiodinium26495	1	1	0	1	0	1	0	0	1	1	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium26496	1	0	0	1	0	2	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium26497	6	11	11	15	23	25	14	29	7	1	17	19	15	22	4	4	5	15	19	9	13	7	3	32	36	10	20	11	6	49	53	26	2	35	26	3	31	54	19	21	8	27	25	46	20	1	10	44	
Symbiodinium26498	72	45	39	77	77	49	31	97	12	21	78	44	79	47	21	38	13	61	93	18	42	17	12	95	68	16	34	20	30	46	81	59	5	34	49	11	52	60	39	17	16	48	23	67	36	14	21	42	
Symbiodinium26499	0	1	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	4	1	1	4	1	3	0	2	2	0	2	2	0	1	2	1	0	0	0	1	5	0	1	0	0	
Symbiodinium265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium26500	2	2	2	0	5	3	2	3	2	2	3	3	2	5	0	0	0	3	3	0	0	0	1	5	2	1	2	1	2	5	5	2	0	2	0	1	7	5	5	0	1	1	4	7	2	1	1	3	
Symbiodinium26501	1	1	0	1	4	3	3	2	2	0	1	0	2	1	0	0	2	2	2	0	0	1	0	1	3	2	1	3	3	3	1	2	0	2	2	0	2	1	0	2	1	1	0	0	2	0	0	2	
Symbiodinium26502	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium26503	212	167	120	175	295	245	92	224	39	60	306	181	210	145	64	95	42	230	311	58	171	38	35	336	191	55	141	93	119	345	348	192	23	136	215	58	269	259	176	97	68	158	120	356	151	24	78	165	
Symbiodinium26504	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium26505	9	11	13	17	26	15	2	21	2	11	24	13	16	6	3	6	8	24	16	14	19	6	2	22	25	3	14	11	10	25	20	9	2	15	20	3	24	17	13	7	5	5	13	15	14	4	4	18	
Symbiodinium26506	6	11	5	5	6	5	4	7	0	2	5	1	11	3	3	4	0	8	3	2	8	0	4	11	4	3	5	1	2	11	6	6	0	2	7	2	13	8	7	2	3	2	4	9	6	0	4	10	
Symbiodinium26507	3	7	8	16	8	12	4	6	6	4	9	3	11	2	1	2	0	13	10	2	8	0	2	13	8	1	4	1	3	11	13	8	3	14	3	0	8	12	2	1	1	11	6	10	5	0	4	9	
Symbiodinium26508	7	3	1	10	14	4	0	7	0	5	11	6	9	7	2	2	0	4	4	1	3	1	6	13	7	4	5	3	3	9	9	6	0	4	10	2	7	5	11	2	1	7	2	4	10	4	0	4	
Symbiodinium26509	48	31	30	46	46	66	29	61	13	19	73	28	73	39	15	23	11	35	72	26	39	11	16	87	27	11	42	27	29	71	75	50	6	31	37	8	60	59	29	17	16	44	40	81	43	3	12	45	
Symbiodinium26510	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
Symbiodinium26512	24	28	18	15	29	24	7	27	5	4	17	16	28	11	7	3	2	23	16	2	13	4	6	34	18	3	7	11	13	39	39	19	1	12	18	3	40	17	24	11	7	8	18	20	15	0	7	14	
Symbiodinium26514	130	97	115	114	125	149	49	137	40	36	144	87	142	110	49	78	35	128	192	46	125	23	35	179	166	60	95	73	106	194	211	99	20	104	138	32	138	184	113	78	71	117	91	255	109	19	71	132	
Symbiodinium26515	4	6	1	2	4	3	2	4	0	1	2	2	4	2	0	2	1	4	3	0	2	0	1	2	0	1	5	2	1	3	6	1	0	1	2	0	6	4	2	3	5	3	5	4	1	0	1	4	
Symbiodinium26516	0	0	0	1	2	2	1	2	0	0	0	0	2	0	1	0	0	0	2	0	0	0	0	4	1	0	0	0	0	1	0	1	0	0	2	0	3	1	1	0	0	1	0	1	0	0	0	0	
Symbiodinium26517	36	10	25	30	35	27	9	38	11	10	43	21	47	25	9	18	6	34	35	11	32	0	0	37	27	9	18	22	15	32	49	33	6	22	39	7	37	39	29	21	11	25	14	42	29	8	9	24	
Symbiodinium26518	0	0	2	2	0	0	0	0	0	1	3	1	1	0	0	0	0	2	6	1	3	1	0	5	2	1	0	1	1	4	1	0	0	0	1	1	3	4	0	2	0	2	2	1	0	1	1	0	
Symbiodinium26519	3	4	2	5	7	4	2	10	0	4	6	4	4	1	3	4	0	5	4	0	4	0	2	14	5	0	5	2	2	4	5	1	0	2	3	3	5	8	5	0	5	3	3	9	3	0	2	10	
Symbiodinium26520	2	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	5	4	1	0	1	0	0	1	1	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	
Symbiodinium26521	1	0	0	1	3	1	3	2	0	1	1	1	1	0	2	1	3	1	3	0	0	0	2	3	5	4	2	3	4	2	1	1	0	3	2	3	3	8	1	4	5	2	1	2	0	0	2	3	
Symbiodinium26522	28	20	14	26	31	40	13	54	3	7	35	17	24	12	7	11	4	26	31	20	39	5	6	35	30	17	20	17	24	38	37	9	2	13	27	10	38	24	10	14	10	22	25	16	30	5	10	15	
Symbiodinium26524	1	3	0	3	5	1	5	7	1	0	1	2	3	1	0	0	0	1	2	0	0	0	2	5	2	0	0	1	1	5	2	0	0	2	1	0	4	2	1	1	0	1	2	3	5	0	0	1	
Symbiodinium26525	1	0	0	1	0	2	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	5	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	2	0	0	0	0	0	0	2	
Symbiodinium26526	176	123	132	223	216	214	102	194	38	72	300	140	213	156	89	105	35	218	287	96	242	40	46	352	168	73	136	112	132	289	344	249	26	89	175	55	230	287	159	71	83	150	86	336	149	28	95	141	
Symbiodinium26527	5	10	7	13	24	11	4	13	1	4	18	4	19	2	2	5	2	11	10	5	9	0	0	20	14	1	6	12	6	26	29	11	0	6	15	2	6	15	9	4	2	12	6	13	5	3	4	20	
Symbiodinium26528	3	2	1	5	10	3	2	3	0	1	7	1	1	0	1	1	0	5	3	1	2	1	0	6	1	0	3	1	1	2	5	4	0	1	0	1	1	4	7	1	1	1	0	2	0	0	0	1	
Symbiodinium26529	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium26530	8	4	5	8	3	6	1	3	1	6	2	3	3	3	4	2	1	8	6	0	2	0	4	5	4	4	6	3	7	13	10	5	0	6	2	1	4	6	7	5	3	7	0	8	5	3	2	2	
Symbiodinium26532	6	7	3	14	12	4	7	9	0	1	13	4	15	5	1	5	3	6	14	1	6	3	6	21	9	5	4	1	6	8	13	5	0	4	4	1	12	14	6	6	2	6	0	8	6	4	6	6	
Symbiodinium26533	32	39	36	29	54	59	23	54	11	20	53	30	44	33	11	15	14	70	46	14	37	11	4	81	36	13	16	21	21	45	61	29	6	21	33	9	42	43	29	13	22	39	23	55	15	3	11	28	
Symbiodinium26534	5	5	4	8	12	18	5	12	0	5	10	5	9	5	1	0	1	8	10	3	6	1	2	30	13	5	9	5	7	10	8	7	1	12	18	1	8	9	5	0	5	3	4	9	8	5	1	7	
Symbiodinium26536	1	1	1	1	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	
Symbiodinium26537	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium26538	1	1	1	2	1	2	0	1	1	4	1	2	2	0	0	1	1	0	0	0	2	2	1	4	2	0	0	2	1	0	1	3	0	1	3	0	0	5	1	0	0	1	0	2	1	2	0	3	
Symbiodinium26539	3	0	4	7	9	5	3	8	1	5	16	4	5	4	7	2	12	7	14	7	5	1	5	10	13	5	2	2	3	10	9	6	3	6	7	1	6	12	6	2	3	6	3	5	4	3	12	5	
Symbiodinium26540	100	64	56	104	127	111	45	128	11	38	129	47	127	52	30	26	23	122	89	57	59	27	24	168	137	25	42	73	63	114	107	98	12	33	56	26	97	206	111	36	44	115	39	88	54	37	33	68	
Symbiodinium26541	14	21	19	26	39	38	15	40	9	9	59	26	37	23	11	19	7	52	34	26	39	11	7	72	36	6	21	35	22	64	37	27	4	13	27	9	49	45	38	18	7	33	10	24	30	5	13	33	
Symbiodinium26542	9	8	11	19	28	18	8	26	4	5	35	10	44	11	11	6	0	24	17	10	9	3	8	27	23	6	16	19	9	29	22	17	0	12	24	6	23	14	8	6	11	12	9	16	21	2	3	17	
Symbiodinium26543	0	0	1	1	0	0	1	1	1	0	1	0	2	1	3	0	0	4	0	0	0	0	0	0	2	0	0	2	0	1	1	0	2	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	
Symbiodinium26544	2	1	4	3	11	8	2	12	0	1	7	4	11	2	0	4	1	9	11	5	8	1	2	16	11	1	4	6	2	2	11	2	1	2	5	0	11	5	2	0	0	2	5	5	5	1	2	3	
Symbiodinium26545	10	12	9	8	16	20	13	26	5	1	21	9	35	8	5	9	2	24	19	5	10	7	5	28	14	6	6	10	13	17	23	16	1	10	10	2	13	12	13	4	5	8	7	15	8	1	1	4	
Symbiodinium26546	0	1	0	0	0	0	0	1	0	2	1	4	1	0	0	1	0	2	4	0	0	0	1	1	5	1	0	5	3	2	2	1	0	1	1	0	0	2	2	1	0	3	3	1	4	0	0	1	
Symbiodinium26547	0	0	0	0	3	4	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	1	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	
