Date (Folder Name),Image #,Coral Position,Image J Points,Mean,X,Y
3/8/22,3789,1,4,103,1040.833,2168.5
3/8/22,3789,2,5,95,1648.833,1702.833
3/8/22,3789,2,6,105,1595.5,1865.5
3/8/22,3789,2,7,89,1611.5,2100.167
3/8/22,3789,2,8,104,1555.5,2169.5
3/8/22,3789,3,9,129,2102.833,1711.167
3/8/22,3789,3,10,116,2150.833,1864.5
3/8/22,3789,3,11,125,2086.833,1983.167
3/8/22,3789,3,12,110,2074.833,2157.833
3/8/22,3789,4,13,134,2449.5,1767.833
3/8/22,3789,4,14,91,2549.5,1947.833
3/8/22,3789,4,15,89,2498.833,2014.5
3/8/22,3789,4,16,80,2534.833,2177.167
3/8/22,3789,5,17,157,2984.167,1714.833
3/8/22,3789,5,18,120,3042.833,1922.833
3/8/22,3789,5,19,126,2976.167,2040.167
3/8/22,3789,5,20,114,3072.167,2128.167
3/8/22,3789,6,21,136,3466.833,1630.5
3/8/22,3789,6,22,113,3364.167,1785.167
3/8/22,3789,6,23,111,3478.833,1949.167
3/8/22,3789,6,24,112,3440.167,2118.5
3/8/22,3790,1,1,96,1028,1574
3/8/22,3790,1,2,91,1027.5,1789.833
3/8/22,3790,1,3,87,1114.167,1949.833
3/8/22,3790,1,4,81,1040.833,2103.167
3/8/22,3790,2,5,129,1607.5,1709.5
3/8/22,3790,2,6,107,1552.833,1864.167
3/8/22,3790,2,7,92,1627.5,1998.833
3/8/22,3790,2,8,89,1559.5,2118.833
3/8/22,3790,3,9,143,2003.5,1645.5
3/8/22,3790,3,10,129,2032.5,1801.5
3/8/22,3790,3,11,106,2035.5,1937.5
3/8/22,3790,3,12,105,2034.5,2044.5
3/8/22,3790,4,13,111,2597.5,1609.5
3/8/22,3790,4,14,118,2523.5,1785.5
3/8/22,3790,4,15,98,2511.5,1956.5
3/8/22,3790,4,16,88,2512.5,2111.5
3/8/22,3790,5,17,89,3009.5,1494.833
3/8/22,3790,5,18,102,2962.833,1690.833
3/8/22,3790,5,19,92,3036.167,1801.5
3/8/22,3790,5,20,94,3004.167,2082.833
3/8/22,3790,6,21,99,3698.833,1742.167
3/8/22,3790,6,22,103,3600.167,1904.833
3/8/22,3790,6,23,89,3661.5,2015.5
3/8/22,3790,6,24,105,3521.5,2128.833
3/8/22,3791,1,1,117,1208,1613
3/8/22,3791,1,2,91,1163.833,1799.167
3/8/22,3791,1,3,101,1095.833,1961.833
3/8/22,3791,1,4,85,1173.167,2125.833
3/8/22,3791,2,5,116,1536.5,1651.5
3/8/22,3791,2,6,86,1503.5,1833.5
3/8/22,3791,2,7,98,1611.5,1946.5
3/8/22,3791,2,8,98,1524.5,2136.5
3/8/22,3791,3,9,121,2204.5,1634.833
3/8/22,3791,3,10,126,2168.5,1808.167
3/8/22,3791,3,11,81,2184.5,2013.5
3/8/22,3791,3,12,100,2093.833,2137.5
3/8/22,3791,4,13,101,2687.167,1605.167
3/8/22,3791,4,14,88,2660.5,1845.167
3/8/22,3791,4,15,99,2583.167,1930.5
3/8/22,3791,4,16,78,2587.167,2163.833
3/8/22,3791,5,17,112,3068.833,1663.5
3/8/22,3791,5,18,83,3111.5,1814.167
3/8/22,3791,5,19,98,3064.833,1962.167
3/8/22,3791,5,20,95,3103.5,2103.5
3/8/22,3791,6,21,112,3484.5,1617.5
3/8/22,3791,6,22,90,3474.5,1817.5
3/8/22,3791,6,23,69,3486.5,2060.5
3/8/22,3791,6,24,96,3610.5,2198.5
3/8/22,3793,1,1,107,1043,1691
3/8/22,3793,1,2,109,1013.833,1921.833
3/8/22,3793,1,3,104,1020.5,2083.167
3/8/22,3793,1,4,87,1028.5,2232.5
3/8/22,3793,2,5,105,1450.833,1744.167
3/8/22,3793,2,6,131,1476.167,1940.167
3/8/22,3793,2,7,113,1513.5,2105.5
3/8/22,3793,2,8,104,1488.167,2273.5
3/8/22,3793,3,9,121,1888.167,1755.167
3/8/22,3793,3,10,118,1953.5,1917.833
3/8/22,3793,3,11,85,1960.167,2105.833
3/8/22,3793,3,12,71,2064.167,2193.833
3/8/22,3793,4,13,116,2448.833,1765.833
3/8/22,3793,4,14,91,2402.167,1901.833
3/8/22,3793,4,15,91,2466.167,2040.5
3/8/22,3793,4,16,83,2430.167,2139.167
3/8/22,3793,5,17,101,2865.833,1672.167
3/8/22,3793,5,18,99,2967.167,1842.833
3/8/22,3793,5,19,101,2924.5,1953.5
3/8/22,3793,5,20,88,2959.167,2204.167
3/8/22,3793,6,21,127,3311.5,1742.5
3/8/22,3793,6,22,88,3416.833,1906.5
3/8/22,3793,6,23,90,3360.833,2050.5
3/8/22,3793,6,24,94,3410.167,2230.5
3/8/22,3794,1,1,119,889,1677
3/8/22,3794,1,2,81,872.833,1889.167
3/8/22,3794,1,3,89,1026.167,2071.833
3/8/22,3794,1,4,89,920.833,2154.5
3/8/22,3794,2,5,111,1168.5,1650.5
3/8/22,3794,2,6,117,1218.5,1764.5
3/8/22,3794,2,7,98,1376.5,2028.5
3/8/22,3794,2,8,107,1510.5,2221.5
3/8/22,3794,3,9,137,1973.5,1715.5
3/8/22,3794,3,10,118,1942.5,1920.5
3/8/22,3794,3,11,112,2021.5,2002.5
3/8/22,3794,3,12,107,1990.5,2236.5
3/8/22,3794,4,13,144,2478.5,1757.5
3/8/22,3794,4,14,94,2546.5,1887.5
3/8/22,3794,4,15,111,2494.5,2044.5
3/8/22,3794,4,16,98,2519.5,2169.5
3/8/22,3794,5,17,116,2967.5,1702.5
3/8/22,3794,5,18,93,3012.5,1895.5
3/8/22,3794,5,19,92,2952.5,1960.5
3/8/22,3794,5,20,96,2959.5,2142.5
3/8/22,3794,6,21,110,3296.5,1655.167
3/8/22,3794,6,22,103,3287.167,1781.833
3/8/22,3794,6,23,98,3364.5,1972.5
3/8/22,3794,6,24,119,3448.5,2157.833
3/8/22,3795,1,1,98,1070,1665
3/8/22,3795,1,2,78,1092.167,1879.833
3/8/22,3795,1,3,76,1088.167,1986.5
3/8/22,3795,1,4,72,1065.5,2079.833
3/8/22,3795,2,5,112,1419.5,1776.167
3/8/22,3795,2,6,90,1438.167,1920.167
3/8/22,3795,2,7,105,1499.5,2049.5
3/8/22,3795,2,8,109,1472.833,2153.5
3/8/22,3795,3,9,103,2026.833,1584.833
3/8/22,3795,3,10,124,1969.5,1707.5
3/8/22,3795,3,11,118,2021.5,1858.167
3/8/22,3795,3,12,92,2022.833,2024.833
3/8/22,3795,4,13,110,2390.167,1651.833
3/8/22,3795,4,14,101,2463.5,1825.167
3/8/22,3795,4,15,86,2472.833,1962.5
3/8/22,3795,4,16,81,2508.833,2115.833
3/8/22,3795,5,17,97,3047.5,1660.167
3/8/22,3795,5,18,100,2963.5,1814.833
3/8/22,3795,5,19,87,2970.167,2005.5
3/8/22,3795,5,20,84,2956.833,2140.167
3/8/22,3795,6,21,94,3508.5,1644.5
3/8/22,3795,6,22,100,3480.5,1787.5
3/8/22,3795,6,23,99,3516.5,1961.5
3/8/22,3795,6,24,94,3475.5,2164.5
3/8/22,3796,1,1,116,1014,1709
3/8/22,3796,1,2,101,986.167,1853.167
3/8/22,3796,1,3,89,990.167,2014.5
3/8/22,3796,1,4,92,971.5,2145.167
3/8/22,3796,2,5,98,1384.833,1692.833
3/8/22,3796,2,6,96,1467.5,1872.833
3/8/22,3796,2,7,100,1511.5,2034.167
3/8/22,3796,2,8,107,1440.833,2203.5
3/8/22,3796,3,9,144,1776.167,1585.833
3/8/22,3796,3,10,106,1880.167,1723.167
3/8/22,3796,3,11,100,1866.833,1899.167
3/8/22,3796,3,12,101,1924.167,2044.5
3/8/22,3796,4,13,109,2298.167,1635.833
3/8/22,3796,4,14,126,2387.5,1798.5
3/8/22,3796,4,15,110,2390.167,1987.833
3/8/22,3796,4,16,108,2439.5,2174.5
3/8/22,3796,5,17,95,2846.5,1730.833
3/8/22,3796,5,18,103,2837.167,1858.833
3/8/22,3796,5,19,93,2926.5,2005.5
3/8/22,3796,5,20,90,2909.167,2154.833
3/8/22,3796,6,21,112,3432.5,1604.5
3/8/22,3796,6,22,91,3476.5,1820.5
3/8/22,3796,6,23,86,3413.833,1951.167
3/8/22,3796,6,24,102,3380.5,2123.167
3/8/22,3798,1,1,120,1283,1726
3/8/22,3798,1,2,108,1257.5,1880.5
3/8/22,3798,1,3,91,1306.5,2074.5
3/8/22,3798,1,4,102,1242.5,2158.5
3/8/22,3798,2,5,144,1683.167,1571.5
3/8/22,3798,2,6,122,1704.5,1723.5
3/8/22,3798,2,7,113,1687.167,1902.167
3/8/22,3798,2,8,100,1732.5,2090.167
3/8/22,3798,3,9,113,2248.833,1656.5
3/8/22,3798,3,10,103,2220.833,1940.5
3/8/22,3798,3,11,99,2202.167,2088.5
3/8/22,3798,3,12,119,2282.167,2280.5
3/8/22,3845,1,1,118,1533,1689
3/8/22,3845,1,2,118,1533.167,1887.167
3/8/22,3845,1,3,90,1486.5,2105.833
3/8/22,3845,1,4,73,1567.833,2231.167
3/8/22,3845,2,5,124,1967.5,1727.5
3/8/22,3845,2,6,87,1947.5,1939.5
3/8/22,3845,2,7,95,2015.5,2032.5
3/8/22,3845,2,8,84,1950.5,2170.5
3/8/22,3845,3,9,128,2553.5,1897.167
3/8/22,3845,3,10,130,2546.833,2018.5
3/8/22,3845,3,11,125,2517.5,2117.167
3/8/22,3845,3,12,102,2542.833,2217.167
3/8/22,3845,4,13,91,3026.833,1623.167
3/8/22,3845,4,14,129,2998.833,1799.167
3/8/22,3845,4,15,109,2978.833,1948.5
3/8/22,3845,4,16,91,2968.167,2128.5
3/8/22,3845,5,17,90,3591.5,1937.5
3/8/22,3845,5,18,95,3571.5,2095.5
3/8/22,3845,5,19,90,3542.5,2148.5
3/8/22,3845,5,20,71,3572.5,2258.5
3/8/22,3845,6,21,100,4006.5,1825.5
3/8/22,3845,6,22,93,3884.5,1904.5
3/8/22,3845,6,23,61,3951.5,2110.5
3/8/22,3845,6,24,73,4035.5,2266.5
